GEOID,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
51137,2020,40.2,42.7,51.8,53.6,61.3,72.9,80.5,76.1,66.3,58.8,51.4,38.5,57.8
51139,1900,32,30.6,37.3,51.7,62.3,69.2,74.3,75.9,70.7,58.2,45.9,33.3,53.5
51139,1910,30.6,30.4,48.4,53.8,57.6,64.9,72,69.2,67,56.4,36.7,25,51
51139,1920,27.1,29.6,41.7,48.1,57,66.8,69.4,69.1,64.2,56.5,40.4,34.3,50.4
51139,1930,32.2,38.5,41,50.7,62.7,68.5,75,70.8,69.8,50.9,40.4,29.8,52.5
51139,1940,18.7,32,36.9,46.8,59.6,68.9,70.6,67.1,60.9,50.8,42.2,38.2,49.4
51139,1950,44,35.4,37.7,47.8,60.5,66.8,69.1,68.7,60.9,54.5,40.7,29,51.3
51139,1960,32.9,30.9,28.3,54.8,57.5,67.1,70.3,71.9,64.2,52.8,43.3,26.3,50
51139,1970,23.6,31.4,36.6,50.6,63.2,68.4,71.8,70.9,67.7,54.9,42.1,34.1,51.3
51139,1980,30.1,27.9,38.3,51.6,61.9,66.8,74,72.9,67.4,51.3,40.2,32.8,51.3
51139,1990,39.3,41.5,45.6,51.6,58.7,68,73.2,70,63.8,55.7,46.7,39.1,54.4
51139,2000,31.2,39.7,46.2,51.2,62.9,70.7,69.3,69.7,62.9,55.8,40.6,26.7,52.2
51139,2010,30.5,29,45.3,56,63.6,73.3,75.3,73.2,67.7,55.3,43.3,28.5,53.4
51139,2020,37.8,40.7,47.8,49.7,58.3,69.5,76.4,72.9,63.5,55.7,49.6,36.4,54.9
51141,1900,35.2,33.4,41.5,54.6,64,71,75.6,76.7,70.7,60.2,47,36.8,55.6
51141,1910,33.9,33.3,51,54.6,59.7,66.2,73.5,70,67.8,58.7,40.2,30.8,53.3
51141,1920,33,33.4,43.4,52.4,58.8,67.2,72.1,70.5,67.6,56.9,42.6,36.3,52.9
51141,1930,36.4,41.3,42.5,54,65.7,68.9,76.4,71,71.1,52.3,41.9,31.3,54.4
51141,1940,24,36.6,41.1,52.3,62,71.1,71.8,71,63.6,55.7,45.3,40.9,53
51141,1950,46.3,40,41.6,52.8,64.3,70.3,71.6,70.5,64.2,58.4,41.4,33,54.5
51141,1960,36.5,35.7,32,57.5,60.5,70.3,72.6,73.3,66,56.5,46,31.3,53.2
51141,1970,29.1,36.2,43.4,56.2,64,69.5,73.2,71.7,69.5,56.4,44.4,38.8,54.4
51141,1980,36.2,32,41.6,54.5,62.7,68.1,74.9,74.7,69.2,53.4,43.7,37.5,54
51141,1990,42.2,44.4,49.9,53.9,62.9,70.3,74.4,72.8,66.9,57.6,49.9,42.6,57.3
51141,2000,34.7,41.8,50.3,53.5,65.7,71.9,72.5,72,65,57.3,44,30.3,54.9
51141,2010,32.9,32.8,46.9,58.6,65.8,74.7,76.3,74.8,68.7,57.8,45.8,31,55.5
51141,2020,40.4,42,51.5,52.9,58.7,69.5,76.4,73.4,64.8,58.2,50.1,38,56.3
51143,1900,36.7,35.1,42.8,55.8,65.6,73.2,77.6,79.6,73,61.5,47.7,37.2,57.2
51143,1910,36,35,53,56.5,61.9,69,76,72.8,69.8,60.1,40.3,31.6,55.2
51143,1920,34.8,35,46,54.2,61.6,70.8,74.5,72.5,69.1,59.6,44.7,38.7,55.1
51143,1930,38.5,43.7,45.2,55.9,68.2,72.4,79.8,74.6,74.7,55.1,43.1,34,57.1
51143,1940,25.8,38.1,43.4,54,64.1,74,74.4,73.3,66.5,57,46.9,41.8,54.9
51143,1950,47.4,40.5,43.9,54.9,66.3,73.4,74.8,74,67.5,61.3,44.8,34.5,56.9
51143,1960,38.1,37.3,34.2,60,63.3,71.9,74.6,75.6,68,58.3,47.7,33.1,55.2
51143,1970,30.3,37.3,43,57,66.2,72.8,75.6,74,72.5,59.2,46.7,40.3,56.2
51143,1980,37.8,34.3,43.1,56.7,64.3,69.6,77.2,77.7,71.9,54.7,44.2,38,55.8
51143,1990,43.5,45.8,51,56.4,63.8,71.4,77.1,74.8,67.9,59,50.5,43.6,58.7
51143,2000,35.7,42.8,51.1,55.4,66.5,74,73.9,73.8,66.6,58.3,44.7,31,56.2
51143,2010,34.3,33.5,48.6,59.6,67.3,77,78.6,77.3,70.6,59.2,46.5,31.9,57
51143,2020,41.6,43.8,54.4,55.4,61.4,72.2,79.6,76.7,67,60.1,52,39.5,58.6
51145,1900,37.4,36.4,42.4,56.1,66.6,74.1,80.4,81.7,74.2,62.8,50,37.2,58.3
51145,1910,36.2,37.2,53.3,58.5,62.9,69.7,76.9,73.5,71,60.6,41,31.7,56
51145,1920,33.8,34.8,46.9,54.3,60.2,70.7,74.4,74.1,68.9,60,45.6,40,55.3
51145,1930,38,43.7,45.4,54.7,67.5,72.9,79.5,75.4,75.1,54.4,44.5,34.9,57.2
51145,1940,23.7,37.3,43,52.4,64.7,74.5,75.2,73.5,65.9,55.3,46.9,41.9,54.5
51145,1950,48.5,39.3,43.3,53.4,64.4,72.4,74.8,74.2,67,59.9,45.8,34.2,56.4
51145,1960,38.2,37.7,33.8,60.1,63.5,72.5,76.1,77.2,69,57.9,47.6,31.9,55.5
51145,1970,30.4,37.4,41.9,55.7,67.4,73.9,76.7,75.7,72.9,60.4,48,39.7,56.7
51145,1980,35.8,33.6,44.6,57,65.3,71.6,78.5,78.5,73.3,55.1,44.6,37.3,56.3
51145,1990,44.1,46.4,51.3,56.2,63.6,72.8,78.2,75,67.7,60.8,51.2,44.7,59.3
51145,2000,35.5,42.7,51.7,55.9,67.2,74.3,73.9,74.1,66.9,59.1,44.6,31.5,56.5
51145,2010,34.7,33.9,49.9,61,67.8,78.3,80.4,77.6,71.9,59.2,47.2,31.6,57.8
51145,2020,41.6,43.7,53,55.6,62.5,73.5,81.3,77.1,67.7,60.2,53.2,39.6,59.1
51147,1900,36.8,36.6,43,55.7,65.8,73.4,78.6,80.2,73.1,62.6,49.2,36,57.6
51147,1910,35.7,36.1,52.9,57.4,62,69.2,76.2,73,70.2,60,40,31.2,55.3
51147,1920,33.5,34,46,53.5,59.6,70.2,73.7,73.2,68.4,59.7,44.7,39.2,54.6
51147,1930,37.5,43,44.3,54.1,66.6,72.2,78.6,74.4,74.2,53.9,43.4,34.5,56.4
51147,1940,24.6,37.5,43.4,52.8,64.1,74.3,74.2,73.2,65.6,55.6,47,42,54.5
51147,1950,48.3,39.1,43.4,53.5,64.9,71.8,74.2,73.3,66.8,59.8,44.9,33,56.1
51147,1960,37.7,37.2,34.3,60,63,72.2,75,76.7,68.2,57.9,47.4,32.5,55.2
51147,1970,30.4,37.1,42.6,56.2,66.5,73.3,76.1,74.4,72.1,59.8,47.4,39.5,56.3
51147,1980,36.2,33.5,43.7,56.4,64.9,70.4,77.2,77.7,72.4,55.2,44.3,37.8,55.8
51147,1990,43.2,45.1,50.7,55.6,62.8,71.8,77.5,74.6,67.5,60,50.8,43.6,58.6
51147,2000,34.8,42.3,51,54.8,66.4,73.7,73.2,73.5,66,58.1,44.4,30.8,55.8
51147,2010,34.5,33.9,49.2,59.9,66.7,77.2,79,76.3,70.8,59,46.9,32,57.1
51147,2020,41.7,43.9,53.3,55,61.2,72.2,79.8,76.5,67,59.9,52.5,39.2,58.5
51149,1900,39,38.5,42.9,56.5,67.3,75.8,82.1,82.6,75.4,64.2,51.8,39.4,59.6
51149,1910,38.1,39.5,53.9,59.8,65.1,72.1,79,75.5,72.9,62.4,43.1,33.9,57.9
51149,1920,35.7,36.2,48.2,56.4,61.7,73.7,76,76.2,71.7,61.9,47.6,41.4,57.2
51149,1930,40.5,46.2,46.9,56.3,69.7,74,80.2,76.2,77,56.7,47.3,37.1,59
51149,1940,26.2,39.5,45.2,53.8,66.1,76,76.8,75.4,67.5,56.9,48.3,44,56.3
51149,1950,50.6,41.2,45.5,55.6,65.5,74.2,77.2,75.7,69.3,61.3,48.4,37,58.5
51149,1960,40.4,40.6,35.8,61.1,65.2,73.9,76.5,78.1,70.2,60,50.2,35.2,57.3
51149,1970,32.5,40.3,44.5,57.5,68.3,74.6,76.9,76.9,74.6,62.6,50.2,42.3,58.4
51149,1980,37.1,35.6,46,58.8,66.9,73.3,80.1,80,75.6,57.9,46.8,39.6,58.1
51149,1990,45.4,48.1,52.7,57.6,65.5,74.6,79.9,75.8,69.1,62.7,51.9,46.3,60.8
51149,2000,37.2,44.5,52.4,57.2,69.3,75.9,75.6,75.6,68.5,59.9,46.2,34,58
51149,2010,36.6,35.3,50.7,61.3,69.7,80.1,81.9,79.5,74.4,61.2,49.1,32.9,59.4
51149,2020,44,45.6,55,56.4,63.7,74.6,82.2,79.6,69.8,63.1,54.4,41.6,60.8
51153,1900,33.8,32.5,38.9,51.4,63.6,71.3,77.1,78.5,72.7,59.7,47.6,34.3,55.1
51153,1910,32.2,32.6,50.1,56.8,60.8,68.8,75.6,71.9,70.1,58.6,39.8,28.1,53.8
51153,1920,28.7,31.4,43.7,51.7,59,69.8,73.4,73.2,68,59.9,43,37,53.2
51153,1930,34.8,40.2,43.4,52.2,65.8,72.6,78.4,75.2,74.3,54.2,44.2,33.4,55.7
51153,1940,21.8,34.3,39.2,48.7,62.8,72.4,75.2,71.5,64.2,53.7,45.3,39.6,52.4
51153,1950,45,36.2,39.5,50.5,62.5,70.9,73.7,72.8,64.7,57.3,44.8,32.5,54.2
51153,1960,35.2,35.5,32.7,58.1,61,70.8,73.5,75.7,68,55.6,46.1,28.2,53.4
51153,1970,26.7,34.4,39.3,52.8,65.5,71.6,75.2,74.7,71.1,58.5,45.7,36.9,54.4
51153,1980,32.3,30.9,41.5,55.2,64.6,69.3,77,77.3,71.7,54.7,42.4,35.1,54.3
51153,1990,40.8,42.8,48.2,54.3,62,72,77,73.6,66.5,59.4,49.2,41.7,57.3
51153,2000,33.6,40.6,49.7,54.6,65.9,73.2,72.9,73.5,66,58,43.7,29.5,55.1
51153,2010,33.7,32,49.1,59.1,66.3,77.2,80,77.1,71.4,58.4,46.8,31.6,56.9
51153,2020,40,42.2,51.1,53.2,61.9,74.3,81.7,77.6,67.7,59.5,52.3,40,58.5
51155,1900,33.4,31.6,39.2,51.6,60.8,68.9,73,74.2,68.2,57.6,44.5,35,53.2
51155,1910,32.7,32.2,48.7,52.2,57.6,64.9,71.8,68.6,66.4,56.6,37.8,28.4,51.5
51155,1920,31.5,31,40.7,49.5,57.5,66.1,69.6,68.9,65.6,54.3,41.1,34.6,50.9
51155,1930,34.8,39.9,39.8,51.8,62.4,66.8,73.7,68.8,68.5,49.8,40.1,29,52.1
51155,1940,21.2,34.1,38.2,50.3,59.4,69,70.2,69.5,60.9,53.8,43.2,39.4,50.8
51155,1950,45.3,37.7,39.3,49.9,61.9,67.9,69.4,68.6,62.4,56.6,39.4,30.6,52.4
51155,1960,34.7,33,28.6,55.1,57.8,67.6,70.3,71.8,65.6,55,43.9,28.8,51
51155,1970,26.8,34.7,40.9,53.3,62.1,67.6,71.5,69.6,67.6,55.6,43.1,36.8,52.5
51155,1980,34.2,29.5,39.5,51.9,59.8,65.4,72.8,71.3,66.5,51.1,42,36.2,51.7
51155,1990,39.5,42.1,47.3,51.2,60.6,68.1,72.3,70.9,65,54.8,47.1,40.7,55
51155,2000,31.7,39.7,47.5,51.3,63.2,69.9,69.2,69.1,63.1,55,41.4,27.4,52.4
51155,2010,29.5,28.8,44.1,56.3,63.1,72.6,74.7,73.6,66.4,55.5,44.4,27.1,53
51155,2020,39.2,40.3,49.4,50.4,57.4,67.4,74.7,72.4,63.5,55.9,48.2,35.2,54.5
51157,1900,32.6,31,37.7,51.7,62.5,69.8,75.1,76.4,71,58.4,46.3,33.2,53.8
51157,1910,30.6,30.5,48.7,55,58.4,66.1,73.1,70,67.8,56.8,37.2,25.2,51.6
51157,1920,27,29.8,42,48.6,57.2,67.5,70.4,70.1,64.8,57.1,41.1,34.9,50.9
51157,1930,32.2,39.2,41.1,50.2,62.9,70,76.1,72.2,71.7,51.4,41.6,30.7,53.3
51157,1940,19.4,32.4,37.5,47.2,60.8,70.2,72.2,68.7,62.3,51.7,43.1,38.1,50.3
51157,1950,44.2,35.5,38.6,49.2,61.1,68.4,70.8,70.3,62.6,55.5,42.2,29.7,52.3
51157,1960,33.8,32.9,30.1,55.5,58.6,68.6,71,73.3,65.7,54,43.9,25.9,51.1
51157,1970,25.2,32.1,37.4,51.6,63.8,68.9,72.7,72,68.8,55.9,43.5,35.4,52.3
51157,1980,31,28.9,39.1,52.3,62.8,68,74.9,74,68.8,52.2,40.8,33.1,52.2
51157,1990,39.9,41.4,46.2,52.2,59.4,68.8,74.4,71.2,64.5,56.5,47.5,40,55.2
51157,2000,32.1,40.2,47.3,52,63.9,71.3,70.5,71,63.6,56.7,41.5,27.5,53.1
51157,2010,31.9,30.3,46.7,57.3,64.3,74.2,76.7,74.3,68.6,56.6,44.3,29.6,54.6
51157,2020,38.1,41.2,48.5,50.6,59.2,70.2,77.6,73.9,64.3,56.6,50,36.5,55.6
51159,1900,36.1,34.8,40.6,53.5,64.9,74.2,80.6,81.2,74.6,63.1,50.8,37.6,57.7
51159,1910,35.3,37,50.7,57.9,62.6,69.8,77.7,74,70.6,61.2,41,31.7,55.8
51159,1920,32.3,33.8,46.2,54.1,59.9,72,75.2,75.4,69.8,62.3,46.6,40.8,55.7
51159,1930,37.7,42,45.6,53.3,67.4,73.8,79,75.2,74.8,55.9,46.1,36.6,57.3
51159,1940,25.4,36.7,42.4,50.9,64.5,74.9,77.1,74,66.4,56.4,47.8,42.9,55
51159,1950,49.4,39.7,43.5,52.7,63.7,73.4,76.4,74.2,67.8,60.7,47.4,35.3,57
51159,1960,37.6,38.1,34.3,60.1,63.4,73.4,76.2,77.3,69.6,58.2,48.6,32.6,55.8
51159,1970,29.3,37.1,41.5,54.4,66.8,73.2,76.6,76.2,73.3,61.1,48.5,39.3,56.4
51159,1980,35.2,32.5,43.7,56.6,65.8,71.5,78.6,79.1,73.6,56.9,45,37.6,56.3
51159,1990,44,46.3,50.5,55.7,64.1,73.5,78.6,75,67.4,61.7,50.7,45,59.4
51159,2000,36.5,42.6,50.9,55.6,67.8,74.8,74.3,74.6,68,58.9,45.2,32.7,56.8
51159,2010,35,32.3,49.7,60.5,68.7,79,81.7,79,73.8,60.8,48.4,32.2,58.4
51159,2020,40.7,42.6,51.8,54.4,62.1,73.9,81.8,78,68.6,60.8,52.5,40.1,58.9
51161,1900,34.9,33,41.3,54.7,64,71.2,75.5,77.3,71.2,60.3,46.5,36.2,55.5
51161,1910,34.2,33.4,51.1,54.6,60.2,67.4,74.3,70.9,68.7,59.1,38.8,29.6,53.5
51161,1920,32.7,32.8,43,51.6,59.5,68.6,72.1,70.8,67,57.1,43.4,36.6,52.9
51161,1930,36.3,41.9,42,53.6,65.7,70.1,77.4,72.1,72,53.3,42.4,31.6,54.9
51161,1940,23.1,35.9,40,51.4,62.2,71.5,72.1,70.9,64,55.6,45.3,40.5,52.7
51161,1950,45.6,38.8,40.7,52.1,64,69.6,71.1,70.3,64.2,58.8,42.1,33,54.2
51161,1960,35.6,34.2,30.7,57.6,60.5,69.8,72.8,74.2,66.7,56.5,45.3,30.1,52.8
51161,1970,28.2,35.1,41.2,54.9,64.7,70.1,73.8,71.9,70.3,57.4,44.4,38.3,54.2
51161,1980,35.8,31.9,41.3,54.4,62.7,67.7,75.5,74.2,69.4,53.6,43.5,37.2,53.9
51161,1990,42.1,44.3,49.5,53.9,62.5,70.3,74.5,72.4,66.4,57.7,50,42,57.1
51161,2000,33.8,41.5,49.6,53.2,65.8,71.6,71.5,71.3,64.4,57.6,42.7,29.4,54.4
51161,2010,31.1,30.8,47,58.4,65.4,75.1,76.7,74.7,68.5,57.9,45.3,28.9,55
51161,2020,39.2,41.4,51.5,52.6,59.5,70,78,74.3,64.8,58.2,50.2,37.4,56.4
51163,1900,33.7,32.1,40,53.8,63.4,70.6,75,77,71.1,60.4,46.9,35.7,55
51163,1910,32.9,32.9,50.4,54.4,58.9,66.8,74.4,69.8,68.1,58.1,37.4,27.5,52.6
51163,1920,30.8,31.5,42.6,51,59.4,67.9,71.2,70.7,66.2,56.7,42,36,52.2
51163,1930,35.2,39.9,40.6,52.8,64.8,69.2,76.8,71.3,71.3,51.7,41.1,30.4,53.8
51163,1940,21.4,34.4,40.1,51.4,62.1,70.6,72.1,70.2,62.4,54.1,44.6,39.7,51.9
51163,1950,44.5,37.6,40.8,50.4,62.6,68.9,70.7,69.3,63.3,57.1,41.4,31.7,53.2
51163,1960,34.8,33.5,30.6,56.7,60.1,69.4,72.2,74,66.8,56.2,45.1,28.4,52.3
51163,1970,27.2,34.3,40.6,54,64.5,69.8,73.4,71.7,69.3,56.8,44.1,36.7,53.5
51163,1980,33.4,30.8,40.5,53.4,62.3,67.8,75.2,74.2,68.9,53.3,42.2,35.5,53.1
51163,1990,40.5,43.2,48.3,52.9,61.6,69.2,73.7,72,65.1,56.4,47.7,40.1,55.9
51163,2000,32.7,40.5,47.8,53.8,64.6,71.5,71.3,71,63.6,55.8,41.7,27.6,53.5
51163,2010,30.4,29.5,46.2,57,64.7,74.3,75.7,74,67.5,56.5,44.3,28.2,54
51163,2020,38.5,41.2,50,51.8,58.8,69.2,76.6,73.3,64.1,56.9,49.2,35.7,55.4
51165,1900,32.6,30.5,37.4,51.7,62.4,68.9,74.1,76,70.9,58.3,45.7,34,53.5
51165,1910,31.4,31.1,48.5,53,57.2,65,71.8,68.9,66.9,56.4,36.4,25.5,51
51165,1920,27.8,30,42.1,48.8,57.3,67.2,69.4,68.9,64.7,57.1,40.4,34.1,50.7
51165,1930,32.8,38.9,41.6,51.3,63,67.7,74.5,70.2,68.9,51.1,39.9,29.8,52.5
51165,1940,18.9,32.7,37.3,47.3,60,68.3,69.8,66.8,60,51.3,42.4,38.5,49.4
51165,1950,43.9,35.2,37.5,47.7,60.5,66.6,68.9,68.4,61,54.6,40.2,29,51.1
51165,1960,33,30.6,27.7,54.9,58,67.2,70.2,71.9,64.4,53.3,43.4,26.6,50.1
51165,1970,24.1,32,37.1,50.8,63.1,68.1,72,70.6,67.8,55.5,42.3,34.3,51.5
51165,1980,30,28,38.3,50.8,61.2,66.4,73.8,72.6,67.1,51.6,40.4,33.4,51.1
51165,1990,39.2,41.8,46,51.2,59,68.5,72.3,69.7,63.8,55.4,46.5,38.7,54.3
51165,2000,30.5,38.9,45.6,50.8,62.6,70.3,69.3,69.6,62.4,55.5,40.4,26.4,51.9
51165,2010,29.4,26.9,44.6,55.9,62.9,73.1,74.9,72.7,67.3,55,42.8,27.5,52.8
51165,2020,38.2,40.8,48.4,50.9,58.2,69.2,76.1,72.6,63.7,56.1,49.4,36.2,55
51167,1900,33.2,32.5,40.1,52.3,61.5,70.6,73.3,74.2,69.6,59.9,45.8,35.8,54.1
51167,1910,33.9,34.4,50,53.2,57.9,66,72,69.4,67.5,57.4,38.6,29.8,52.5
51167,1920,33.2,31.9,41.6,50.6,58,66.5,68.8,68.9,66,55,40.7,34.5,51.3
51167,1930,34.7,41,40.9,54.1,62.6,67.2,73.7,69.4,68.1,49.8,41.3,30.6,52.8
51167,1940,21.6,34.1,39.6,50.9,58.8,68.9,70.3,70.1,61.9,54.7,43,40.9,51.2
51167,1950,45.5,39.3,39.7,48.5,63.6,68.1,69.4,68.3,63.2,58.3,38.1,29.3,52.6
51167,1960,34.5,32.9,28.8,54.9,58.7,68,70.6,71.8,66.6,55.8,43,28.2,51.2
51167,1970,24.7,33.3,42.5,55,62.9,68.4,71.6,71.1,68.6,56.8,43,37.8,53
51167,1980,35.2,29.3,40.8,52.5,59.8,66.8,73.4,73.2,68,51.4,42.2,34.8,52.3
51167,1990,39.4,43.1,48,52.2,60.2,67.9,71.5,70.9,65.2,55.2,46.6,40.9,55.1
51167,2000,31.7,40.8,48.2,51.7,63.7,69.7,70.3,69.9,64.5,55,42.5,28.2,53
51167,2010,29.6,29.8,43.1,56.3,64.2,72,73.7,73.8,66.1,54.4,45.5,26.7,52.9
51167,2020,39.4,40.7,50.9,51,58.3,67.9,74.4,72.2,64.8,57.2,48.8,35.6,55.1
51169,1900,34.4,34.4,42.3,54.7,63.7,72.4,75.4,75.9,71.5,62.3,47.3,37.3,56
51169,1910,34.5,36.4,51.8,54.2,59.6,68.2,73.8,71.8,69.9,59.6,40.1,30.6,54.2
51169,1920,35.6,34.6,43.4,53.1,61.4,69.5,71.8,71,68.2,57,42.4,36.8,53.7
51169,1930,35.9,43,43.8,56.7,64.8,69.6,76.3,72.3,69.5,52.7,43.8,32.4,55.1
51169,1940,23.6,36.1,42,53.2,60.7,71.2,73.2,73.4,65,57,44.9,42.6,53.6
51169,1950,47.5,42.2,42.4,50.7,65.7,70.2,71.5,70.2,65.3,60.3,39.8,31.5,54.8
51169,1960,36.4,35.1,31.2,56.6,60.4,70,72.7,73.5,68.6,57.4,44.5,30.2,53.1
51169,1970,27.1,35.6,44.8,56.6,64.2,69.5,73.8,72.9,70.5,58.5,44.2,39.6,54.8
51169,1980,36.9,30.9,42.3,54.1,62.3,69.2,75.7,75.3,69.7,53.6,44.1,36.1,54.2
51169,1990,40.8,44.7,49.5,53.9,61.6,70.1,73.2,72.7,67.2,57.1,48.2,42.4,56.8
51169,2000,33.8,42.5,50,53.1,65.9,71.6,72.7,72.4,66.9,57.3,44.4,30.1,55.1
51169,2010,31.5,31.7,44.5,58.1,66.1,74,76.1,75.9,68.2,55.9,47.1,28.4,54.8
51169,2020,41.3,41.2,51.8,52.7,60.2,69.6,76.1,73.9,66.9,58.8,49.4,36.6,56.5
51171,1900,31.8,30.5,37.5,52.1,62.3,69.9,74.9,76.3,71.1,58,45.9,33,53.6
51171,1910,30.4,30.6,48.7,54,58.2,65.5,72.9,70.4,67.7,57,36.9,25.2,51.5
51171,1920,26.8,29.8,42.2,48.4,57.8,67.4,70.1,70.3,64.5,56.7,40.5,34.7,50.8
51171,1930,32.8,38.5,41.4,51.5,63.6,69.5,75.6,71.8,70.5,50.7,40.4,29.5,53
51171,1940,19.1,33.1,37.8,47.3,60.2,69.5,71.2,67.9,60.7,51.5,42.6,38.1,49.9
51171,1950,43.2,34.9,37.7,47.8,60.9,67.4,69.3,69.3,61.3,54.1,40.5,29,51.3
51171,1960,33.3,31.4,28.7,55.2,58.6,68,70.4,72.7,65.1,53.4,43.6,25.7,50.5
51171,1970,24,32.2,37.2,52,64,69.1,72.2,71.4,68.4,55.4,43,34.1,51.9
51171,1980,30.2,28.3,39.1,51.8,62.2,66.6,74.3,73.3,67.6,51.9,40.8,33.2,51.6
51171,1990,38.8,41.1,45.9,51.8,59.2,68.9,72.9,70.1,64.4,56.2,46.8,38.8,54.6
51171,2000,31,39.5,46.2,51.8,63.2,71.2,69.6,70.2,63.2,56,40.5,26.5,52.4
51171,2010,30.2,28.8,45.4,56.2,63.6,73.5,75.8,73.7,67.8,55.5,43.2,28.4,53.5
51171,2020,37.9,40.5,48.2,50,58.3,69.8,76.6,73.4,63.6,55.7,49.6,36,55
51173,1900,32.3,30.7,38.2,50.1,59.1,68.1,71.1,72.2,67,56.7,43.7,34.2,52
51173,1910,32.4,32.2,47.5,50.8,56,63.8,70.1,67.1,65,55.1,37.2,28,50.4
51173,1920,32.1,30.2,39.3,48.4,55.7,64.4,67.1,67.1,63.6,52.2,39.5,32.8,49.4
51173,1930,33.8,39.5,38.2,51,60.3,64.8,71.6,67.1,66.1,47.8,39.2,28.4,50.7
51173,1940,20,33,37.7,49,57.3,67,68,67.5,59.6,52.5,41.4,39.1,49.3
51173,1950,44.6,37.5,38.1,47,61.2,66.3,67.9,66.7,61.4,55.9,36.8,28.6,51
51173,1960,33.3,31.8,27.2,53,56.9,66.3,68.7,70.4,64.8,54,41.9,27.8,49.7
51173,1970,23.6,31.8,40.2,52.6,60.8,66.6,70.1,68.8,66.7,55,41.5,36.2,51.2
51173,1980,34,28,38.8,50.6,58.2,65,71.8,70.8,65.9,50,40.5,33.7,50.6
51173,1990,38.3,41.5,46,49.7,59.2,66.4,70.1,69.4,63.2,53.2,45.2,39.6,53.5
51173,2000,30.8,38.4,46,49.8,61.5,68,68.4,67.9,62.7,53.2,41.1,27,51.2
51173,2010,28.4,28.1,41.8,54.4,62.2,70.5,72.2,72.2,64,53,43.3,25.9,51.3
51173,2020,38.3,39,48.4,48.9,56,65.9,72.6,70.6,62.8,55.4,47.4,34.5,53.3
51175,1900,39.3,39.6,43.8,56.6,67.5,76,81.7,82.2,75.2,64.1,51.8,39.7,59.8
51175,1910,38.2,39.7,54,59.2,65.1,72,78.5,75.4,72.6,62.4,42.8,34.1,57.8
51175,1920,35.6,36.1,48,56.1,60.7,73,75.2,75.2,71.1,61.1,48,41.1,56.8
51175,1930,40.8,45.5,46.5,56.5,69.3,73.4,79.2,75.1,76.2,56.3,47.3,37.4,58.6
51175,1940,27.4,39.9,45.5,54.1,65.6,76.1,76.9,75.5,67.4,56.8,48.5,45,56.6
51175,1950,51.4,43.7,46.6,55.8,66,73.9,76.7,74.7,69.4,62.3,48.2,36.8,58.8
51175,1960,40.5,40.1,37.2,62,65.9,73.9,75.7,77.7,70.3,60.2,50,34.7,57.4
51175,1970,33.1,39.9,45.2,57.4,67.8,74,76.5,76.3,73.7,62.1,49.6,41.8,58.1
51175,1980,38.1,35,45.9,59.1,66.8,72.9,78.9,80,74.7,57.2,46.4,39.2,57.9
51175,1990,45.4,48.4,52.9,57.6,65.7,74.1,79.6,76.7,69.3,62.4,52,46.8,60.9
51175,2000,37.3,44.6,52.6,57,69.1,75.6,75.4,75.2,69.2,59.7,46.6,34.9,58.1
51175,2010,36.3,36.4,50.6,61,69.3,79.9,80.8,79.2,73.9,61.2,49.1,33,59.2
51175,2020,45.1,46.5,55.5,56.8,63.8,74.4,81.8,79.1,69.8,63.1,54.8,42.3,61.1
51177,1900,34.3,32.9,39.9,53.3,63.8,72,77.8,79.6,72.7,60.8,48.1,35,55.9
51177,1910,33.6,34,51,57.2,61.2,68,74.8,71.6,69.3,58.4,39.1,28.7,53.9
51177,1920,31,32.9,44.6,52.9,58.6,69.2,72.5,72.8,67.4,58.9,43.8,37.7,53.5
51177,1930,36.1,41.3,44,53.2,65.8,71.9,78.4,74.2,73.7,53.9,44.2,33.7,55.9
51177,1940,22.1,35.3,40.4,50.2,63.1,72.7,74.4,71.8,64,54.4,45.9,40.6,52.9
51177,1950,46.6,37.2,41.1,51.5,63.1,71.1,73.7,73,65.1,57.9,44.8,32.6,54.8
51177,1960,36.5,35.8,33.1,59,61.4,71.1,74.4,75.8,68,56.3,46.4,28.9,53.9
51177,1970,27.5,35.5,40.3,54,65.5,72.1,75.3,74.6,71.8,58.8,45.8,36.9,54.8
51177,1980,33.6,31.9,42.9,55.4,64.5,70.2,77.3,77.3,71.9,55,43.2,35.8,54.9
51177,1990,42,44.4,49.2,54.5,62.6,71.8,76.7,73.4,66,59,48.8,42.7,57.6
51177,2000,33.2,41,50.4,54.6,66.1,73.4,73,73.4,65.9,57.9,43.7,30.3,55.2
51177,2010,33.6,31.8,49,59.6,67.4,77.6,79.8,76.8,71.8,58.9,46.8,30.9,57
51177,2020,39.8,42.1,51.6,53.2,61.1,72.9,80.9,76.4,66.6,58.9,51.4,38.8,57.8
51179,1900,33.8,32.6,39.9,52.4,63.6,71.7,77.3,79.2,73,60.7,48,34.6,55.6
51179,1910,33.3,33.4,50.6,57.2,61.2,68.4,75.1,71.6,69.7,58.5,39.5,28.8,53.9
51179,1920,30.2,32.3,44.4,52.9,58.9,69.4,72.9,73.1,67.8,59.5,43.8,37.7,53.6
51179,1930,36.1,41,44.2,53.2,66,72.3,78.4,74.5,74,54.5,44.6,34,56.1
